Timestamp,station,Actual_PM2.5,Predicted_PM2.5
2023-10-14 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,34.90168
2023-10-14 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,38.73908
2023-10-14 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,41.457253
2023-10-14 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,43.56128
2023-10-15 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.375534
2023-10-15 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.757545
2023-10-15 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.945957
2023-10-15 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.820515
2023-10-15 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.616276
2023-10-15 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.507427
2023-10-15 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.44954
2023-10-15 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.338665
2023-10-15 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.505882
2023-10-15 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.014034
2023-10-15 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.217241
2023-10-15 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.903467
2023-10-15 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.346224
2023-10-15 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.02031
2023-10-15 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.192928
2023-10-15 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.54274
2023-10-15 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.487705
2023-10-15 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.527813
2023-10-15 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,25.621042
2023-10-15 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,28.981308
2023-10-15 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,32.356377
2023-10-15 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,38.17427
2023-10-15 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,43.32927
2023-10-15 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,45.982
2023-10-16 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,46.39055
2023-10-16 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,48.73578
2023-10-16 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,48.610157
2023-10-16 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,45.267773
2023-10-16 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,43.091354
2023-10-16 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,40.530777
2023-10-16 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,37.34829
2023-10-16 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,34.500008
2023-10-16 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,33.12153
2023-10-16 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,32.838943
2023-10-16 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,32.803238
2023-10-16 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,31.533318
2023-10-16 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,31.640278
2023-10-16 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,31.565536
2023-10-16 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,30.57293
2023-10-16 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,29.343779
2023-10-16 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,30.355122
2023-10-16 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,31.521006
2023-10-16 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,34.040043
2023-10-16 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,39.825638
2023-10-16 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,45.907845
2023-10-16 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,57.536865
2023-10-16 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,68.424866
2023-10-16 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,72.46106
2023-10-17 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,74.41011
2023-10-17 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,75.52277
2023-10-17 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,70.38734
2023-10-17 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,63.948334
2023-10-17 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,55.77459
2023-10-17 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,50.73796
2023-10-17 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,46.717216
2023-10-17 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,43.290115
2023-10-17 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,42.060135
2023-10-17 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,39.560154
2023-10-17 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,38.507393
2023-10-17 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,37.7295
2023-10-17 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,36.958107
2023-10-17 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,35.86692
2023-10-17 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,33.69764
2023-10-17 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,35.507362
2023-10-17 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,35.525307
2023-10-17 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,36.666443
2023-10-17 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,40.03509
2023-10-17 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,44.12883
2023-10-17 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,51.85681
2023-10-17 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,65.9002
2023-10-17 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,79.526306
2023-10-17 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,85.9671
2023-10-18 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.261356
2023-10-18 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.620293
2023-10-18 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.18946
2023-10-18 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.849789
2023-10-18 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.49778
2023-10-18 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.899776
2023-10-18 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.467918
2023-10-18 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.652409
2023-10-18 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.761871
2023-10-18 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.721031
2023-10-18 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.34251
2023-10-18 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.547764
2023-10-18 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.318268
2023-10-18 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.384178
2023-10-18 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.867443
2023-10-18 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.064014
2023-10-18 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.4934
2023-10-18 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.284645
2023-10-18 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.056301
2023-10-18 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.703701
2023-10-18 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.306759
2023-10-18 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.722408
2023-10-18 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.304905
2023-10-18 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.430603
2023-10-19 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.636364
2023-10-19 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.398392
2023-10-19 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.674759
2023-10-19 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,20.801418
2023-10-19 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.37796
2023-10-19 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.817043
2023-10-19 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.042889
2023-10-19 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,20.689045
2023-10-19 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,20.673744
2023-10-19 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,20.79372
2023-10-19 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.102242
2023-10-19 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,20.946987
2023-10-19 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,20.900269
2023-10-19 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.433529
2023-10-19 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.567532
2023-10-19 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,20.855125
2023-10-19 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.834263
2023-10-19 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.07214
2023-10-19 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.928349
2023-10-19 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.929306
2023-10-19 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.347263
2023-10-19 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.728767
2023-10-19 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.51337
2023-10-19 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.553509
2023-10-20 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.762428
2023-10-20 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.278015
2023-10-20 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.304127
2023-10-20 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.469093
2023-10-20 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.38736
2023-10-20 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.39693
2023-10-20 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.492085
2023-10-20 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.351547
2023-10-20 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.62252
2023-10-20 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.023014
2023-10-20 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.911388
2023-10-20 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.175457
2023-10-20 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.833584
2023-10-20 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.24789
2023-10-20 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.630348
2023-10-20 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.151134
2023-10-20 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.956497
2023-10-20 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.296505
2023-10-20 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.776196
2023-10-20 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.743382
2023-10-20 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,23.574013
2023-10-20 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.221066
2023-10-20 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.351192
2023-10-20 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,24.432896
2023-10-21 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.121567
2023-10-21 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.451717
2023-10-21 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,20.60466
2023-10-21 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.035912
2023-10-21 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.548668
2023-10-21 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.82637
2023-10-21 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.943851
2023-10-21 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.348751
2023-10-21 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.704647
2023-10-21 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.272785
2023-10-21 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.162025
2023-10-21 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.066387
2023-10-21 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.394192
2023-10-21 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.468208
2023-10-21 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.329643
2023-10-21 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.12033
2023-10-21 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.154766
2023-10-21 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.786816
2023-10-21 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.270645
2023-10-21 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.851799
2023-10-21 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.18755
2023-10-21 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.469982
2023-10-21 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.45253
2023-10-21 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.843525
2023-10-22 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.318443
2023-10-22 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.28344
2023-10-22 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.050865
2023-10-22 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.046627
2023-10-22 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.385014
2023-10-22 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.78349
2023-10-22 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.166527
2023-10-22 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.514046
2023-10-22 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.80626
2023-10-22 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.942215
2023-10-22 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.283478
2023-10-22 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.272163
2023-10-22 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.937721
2023-10-22 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.082493
2023-10-22 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.768185
2023-10-22 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.022507
2023-10-22 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.299198
2023-10-22 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.2249
2023-10-22 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.878052
2023-10-22 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.785877
2023-10-22 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.008213
2023-10-22 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.373596
2023-10-22 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.474628
2023-10-22 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.491947
2023-10-23 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.338585
2023-10-23 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.861439
2023-10-23 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.15583
2023-10-23 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.398537
2023-10-23 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.388145
2023-10-23 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.61861
2023-10-23 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.354347
2023-10-23 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.590462
2023-10-23 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.412533
2023-10-23 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.449146
2023-10-23 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.522537
2023-10-23 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.568825
2023-10-23 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.444412
2023-10-23 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.438187
2023-10-23 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.548927
2023-10-23 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.36383
2023-10-23 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.021309
2023-10-23 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.109303
2023-10-23 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.449501
2023-10-23 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.55511
2023-10-23 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.336124
2023-10-23 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.613792
2023-10-23 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.241886
2023-10-23 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.362782
2023-10-24 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.882702
2023-10-24 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.823418
2023-10-24 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.45385
2023-10-24 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.846363
2023-10-24 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.869148
2023-10-24 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.661907
2023-10-24 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.675228
2023-10-24 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.555977
2023-10-24 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.018486
2023-10-24 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.150295
2023-10-24 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.697758
2023-10-24 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.661503
2023-10-24 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.069
2023-10-24 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.979725
2023-10-24 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.996418
2023-10-24 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.813446
2023-10-24 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.024117
2023-10-24 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.997166
2023-10-24 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.037586
2023-10-24 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.992657
2023-10-24 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.072006
2023-10-24 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.992065
2023-10-24 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.826523
2023-10-24 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.914013
2023-10-25 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.961735
2023-10-25 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.042969
2023-10-25 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.935627
2023-10-25 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.113873
2023-10-25 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.077797
2023-10-25 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.863098
2023-10-25 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.817562
2023-10-25 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.727165
2023-10-25 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.075897
2023-10-25 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.219582
2023-10-25 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.366169
2023-10-25 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.968895
2023-10-25 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.19556
2023-10-25 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.020199
2023-10-25 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.851086
2023-10-25 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.024231
2023-10-25 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.314945
2023-10-25 17:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.88012
2023-10-25 18:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.636501
2023-10-25 19:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.946053
2023-10-25 20:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.18843
2023-10-25 21:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.152138
2023-10-25 22:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.143368
2023-10-25 23:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.942463
2023-10-26 00:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.939758
2023-10-26 01:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.036148
2023-10-26 02:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.057793
2023-10-26 03:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.185085
2023-10-26 04:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.84449
2023-10-26 05:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.981773
2023-10-26 06:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.917088
2023-10-26 07:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.783245
2023-10-26 08:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.83754
2023-10-26 09:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.248928
2023-10-26 10:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.30286
2023-10-26 11:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.156029
2023-10-26 12:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.141048
2023-10-26 13:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.979183
2023-10-26 14:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.892986
2023-10-26 15:00:00,"Ashok Vihar, Delhi - DPCC",22.0,21.920582
2023-10-26 16:00:00,"Ashok Vihar, Delhi - DPCC",22.0,22.105679
2023-10-26 17:00:00,"Ashok Vihar, Delhi - DPCC",44.8,22.022518
2023-10-26 18:00:00,"Ashok Vihar, Delhi - DPCC",60.0,22.01786
2023-10-26 19:00:00,"Ashok Vihar, Delhi - DPCC",79.0,22.139023
2023-10-26 20:00:00,"Ashok Vihar, Delhi - DPCC",84.0,21.937073
2023-10-26 21:00:00,"Ashok Vihar, Delhi - DPCC",103.4,22.097569
2023-10-26 22:00:00,"Ashok Vihar, Delhi - DPCC",85.9,22.032608
2023-10-26 23:00:00,"Ashok Vihar, Delhi - DPCC",88.2,21.984112
2023-10-27 00:00:00,"Ashok Vihar, Delhi - DPCC",97.3,168.78117
2023-10-27 01:00:00,"Ashok Vihar, Delhi - DPCC",103.4,158.78705
2023-10-27 02:00:00,"Ashok Vihar, Delhi - DPCC",99.875,133.78943
2023-10-27 03:00:00,"Ashok Vihar, Delhi - DPCC",88.55,124.553856
2023-10-27 04:00:00,"Ashok Vihar, Delhi - DPCC",85.425,123.648895
2023-10-27 05:00:00,"Ashok Vihar, Delhi - DPCC",85.75,123.32801
2023-10-27 06:00:00,"Ashok Vihar, Delhi - DPCC",97.275,89.353424
2023-10-27 07:00:00,"Ashok Vihar, Delhi - DPCC",108.425,105.86807
2023-10-27 08:00:00,"Ashok Vihar, Delhi - DPCC",117.05,107.731575
2023-10-27 09:00:00,"Ashok Vihar, Delhi - DPCC",116.125,99.68425
2023-10-27 10:00:00,"Ashok Vihar, Delhi - DPCC",115.525,83.72069
2023-10-27 11:00:00,"Ashok Vihar, Delhi - DPCC",100.475,84.63274
2023-10-27 12:00:00,"Ashok Vihar, Delhi - DPCC",89.0,80.60835
2023-10-27 13:00:00,"Ashok Vihar, Delhi - DPCC",64.4,81.727516
2023-10-27 14:00:00,"Ashok Vihar, Delhi - DPCC",59.925,60.436043
2023-10-27 15:00:00,"Ashok Vihar, Delhi - DPCC",68.15,85.15666
2023-10-27 16:00:00,"Ashok Vihar, Delhi - DPCC",76.30000000000001,81.105606
2023-10-27 17:00:00,"Ashok Vihar, Delhi - DPCC",81.6,87.01528
2023-10-27 18:00:00,"Ashok Vihar, Delhi - DPCC",101.925,62.6622
2023-10-27 19:00:00,"Ashok Vihar, Delhi - DPCC",114.575,75.21051
2023-10-27 20:00:00,"Ashok Vihar, Delhi - DPCC",122.15,47.847054
2023-10-27 21:00:00,"Ashok Vihar, Delhi - DPCC",124.1,57.212646
2023-10-27 22:00:00,"Ashok Vihar, Delhi - DPCC",120.175,37.131645
2023-10-27 23:00:00,"Ashok Vihar, Delhi - DPCC",145.35,36.53173
2023-10-28 00:00:00,"Ashok Vihar, Delhi - DPCC",188.95,9.617134
2023-10-28 01:00:00,"Ashok Vihar, Delhi - DPCC",154.925,20.139275
2023-10-28 02:00:00,"Ashok Vihar, Delhi - DPCC",158.25,19.770676
2023-10-28 03:00:00,"Ashok Vihar, Delhi - DPCC",177.925,40.43509
2023-10-28 04:00:00,"Ashok Vihar, Delhi - DPCC",140.425,33.850624
2023-10-28 05:00:00,"Ashok Vihar, Delhi - DPCC",137.075,32.013275
2023-10-28 06:00:00,"Ashok Vihar, Delhi - DPCC",148.175,43.224068
2023-10-28 07:00:00,"Ashok Vihar, Delhi - DPCC",144.425,69.749245
2023-10-28 08:00:00,"Ashok Vihar, Delhi - DPCC",142.425,63.339424
2023-10-28 09:00:00,"Ashok Vihar, Delhi - DPCC",153.4,91.26694
2023-10-28 10:00:00,"Ashok Vihar, Delhi - DPCC",172.625,85.13282
2023-10-28 11:00:00,"Ashok Vihar, Delhi - DPCC",100.875,103.15737
2023-10-28 12:00:00,"Ashok Vihar, Delhi - DPCC",76.275,111.50133
2023-10-28 13:00:00,"Ashok Vihar, Delhi - DPCC",66.75,122.83612
2023-10-28 14:00:00,"Ashok Vihar, Delhi - DPCC",67.35000000000001,135.97409
2023-10-28 15:00:00,"Ashok Vihar, Delhi - DPCC",59.7,147.37257
